-106|-5777|-876433023|8318892130307997696|46599.60|-1967153.04|3948634002246.863281|true|undecided|bob thompson|2038-08-04 14:03:33|2064-01-05 15:38:36.340352359|2078-10-18
-58|-14953|890552167|9002493133358252032|-22663.78|4997574.72|1239416976870.728516|true|zync studies|ethan falkner|2035-04-15 03:37:06|2078-11-02 21:27:33.983551903|2016-02-20
-122|-18420|761125270|817|-48656.72|-2343906.50|1011658261252.890625|true|american history|alice zipper|2080-02-10 23:32:57||2097-08-08
77|-9146|226780811|1230|7135.24|-4555036.10|-3945749244933.871582|false|debate|gabriella underhill|2046-07-06 02:26:51|2080-12-10 19:15:11.910122283|2031-04-28
-32|-31926|-1226735302|7293010202861445120|-9995.26|3948824.16|-2640304061812.450684|true|religion|xavier van buren|2073-05-14 10:21:29|2042-04-07 13:42:46.637312391|1974-08-13
-103|21031|-177446248|9138175938970738688|-7646.31|1541249.40|4228373317111.894531|false|philosophy|irene young|2033-07-10 23:14:16|2022-10-19 15:47:04.934829624|2008-10-02
-38|-2490||3893|39362.41|-4799801.32|237615696131.783203|false|kindergarten|wendy quirinius|2039-08-07 23:16:03|2056-08-14 08:30:44.9116052|1989-01-11
-38||-1104768336|-8911774808782675968|19185.69|365046.40|2970434221936.280273|true|debate|bob xylophone|2071-05-09 03:42:31|2035-06-21 13:56:22.150830538|1989-03-20
111|-7744|2075374034|742|-48320.64|3784819.66|-4803221901943.750977|false|philosophy|alice thompson|2038-03-19 21:45:16|2041-07-30 09:19:18.497422788|1999-12-12
5|15058|-1849020682|6920935700274782208|45008.39|3080044.46|3970510673611.365234|true|xylophone band|irene hernandez|2057-01-09 00:25:22|2049-10-31 09:11:51.892204226|2012-05-28
73|29537|-975662732|7017201513202900992|-27695.20|1699144.20|-3475123554801.520508|true|quiet hour|oscar nixon|2032-08-02 23:04:24|2023-01-08 19:46:26.785740053|2104-01-28
-58|27720|1578092439|-8998766940436111360|-45642.73||4116803218329.109375||biology|alice xylophone|2029-12-12 16:13:31|2023-12-31 11:39:22.466329649|1997-04-07
-19|20727|1022666880|-8690435624654315520|44374.23|-4761049.94|-2407906453873.600586|true|yard duty|||2027-08-31 00:03:00.801460291|2074-05-10
25|-17992|-2112970122|1492|32980.17|3641065.71|2182208962909.228516|true|zync studies|irene quirinius|2049-11-27 02:13:43|2070-07-05 01:31:10.788129807|2067-01-25
124|6650|-863825905|1700|19559.97|-3448800.67|-367630043308.792969|true|linguistics|bob brown|2027-10-05 15:32:38|2068-11-30 11:16:56.503881118|2017-04-05
-10|4385|53915659|2099|-18584.70|125510.90|2772655139723.880859|true|topology|katie young|2028-02-25 18:43:16|2023-12-07 03:13:29.712217308|2042-11-07
-6|-30402|89805633|3224|-27516.58|4856844.59|219276394020.226562|false|yard duty|rachel underhill|2013-07-02 12:31:06|2057-02-26 15:17:58.565435426|2040-06-10
-15|15778|899539950|-7330909774353956864|-9404.00|-4511118.77|-1102450707525.903809|true||mike polk|2041-05-24 06:35:12|2044-03-24 15:11:19.762692942|2015-11-26
-56|9886|176127854|-8673065586793488384|29551.35|-2236186.47|3605847901279.482422|true|philosophy|wendy hernandez|2052-09-16 06:57:04|2076-03-20 09:59:12.888835163|2075-12-16
20|-3825|1706940389|-8857829115690868736|-31821.93|2801646.45|4585700541992.103516|true|mathematics|fred johnson|2076-09-19 18:52:53|2027-01-26 16:52:31.562678033|2041-12-23
-72|-11272|1730743175|1698|-43848.19|2393745.46|-4532346357120.609375|true|study skills|calvin allen|2070-06-30 21:28:12|2034-05-12 22:13:27.131815034|2009-11-08
|24252|1956634739|-8239391012131225600|-44955.20|3900699.09|2866996554080.572266|true|kindergarten|rachel young|2053-03-17 07:30:42|2017-04-11 21:37:10.921020600|2009-02-14
45||1775446959|-8602095380039917568|-30339.99|-1089583.75||false|study skills|xavier steinbeck|2022-02-14 15:09:28|2067-01-27 02:19:02.190584957|1995-11-09
6||-93368662|7097889646910464000|-25951.27|-2423761.40|828517575487.630859|false|yard duty|xavier zipper|2081-01-05 09:04:40|2032-04-13 01:27:44.73238892|2098-01-17
51|17256|-375196723|1903|47004.40|-1032235.34|-1615293951137.708496|false|undecided|oscar robinson|2021-10-31 07:25:17|2078-04-17 21:48:37.708118103|1989-09-01
-70|27185|931695790|7916836670486339584|-38909.79|2541780.59|-1981974745755.543457|true|topology|victor carson|2052-02-12 23:10:33|2080-01-11 12:14:48.433626643|2035-02-16
65|-19644||8125469545456828416|-39519.01|3873017.73|-1995356190590.698242|false|chemistry|mike underhill|2028-04-10 19:41:00|2017-03-31 06:38:01.404807920|2078-05-02
-22|-14502||1041|-12359.97||-4237103121728.935547|false|biology|ethan xylophone|2065-08-06 10:35:10|2025-07-12 11:10:53.848318276|2028-11-01
-41|-10882|-775428000|-7400873399657119744|25060.06|395314.01|-1355552620511.133301|true||bob xylophone|2049-04-03 02:59:53|2039-02-22 23:07:00.680683020|2031-04-17
54|-7199|824355937|880|6322.08|-1874806.50|-344001735720.844727|true|philosophy|nick falkner|2078-07-15 00:05:56|2020-12-13 10:46:27.506677037|2089-01-18
102|22164|656622698|7684156091325849600|25292.07|-842.08|1966217553024.058594|false|religion|bob ovid|2071-07-20 10:47:14|2065-05-09 12:10:03.323908336|2040-04-10
-99|29556|143353791|3735||4268387.54|-81160825100.852539|true|mathematics|mike johnson|2069-03-19 15:56:13|2029-11-23 12:56:23.138545498|1994-12-17
-126|-26260|-617569170|-7495365750567174144|-12415.29|-3721640.50|4537272811428.537109||education|fred nixon|2049-06-01 14:13:51|2065-08-20 15:53:20.209632549|1979-12-06
56|-5990|285316089|8474871471846105088|-25158.52|-4016847.22|-3192250455975.305176|false|religion|ulysses nixon|2014-08-16 04:42:45|2061-06-15 16:43:32.889605126|1985-01-09
81|14070|-1923903878|-8575262206408712192|-17453.97|3817525.29|3744266291864.697266|true|linguistics|luke xylophone|2015-10-15 19:21:04|2035-07-25 07:49:21.333146935|2099-12-11
62|-9529|54591426|-6996586007692910592|36478.81|-1866137.03||false|education|rachel steinbeck|2058-08-18 21:49:11|2074-01-24 14:55:42.416680724|2017-05-11
84|31535|-1777080428|8356905777171644416|46621.46|4245845.00|2198894708326.406250|false|joggying|ethan hernandez|2030-12-03 16:46:38|2072-02-08 14:04:17.99251953|2090-03-22
92|-13683|-780068120|2241|-40408.28|2707648.27|-3548411140050.475586|true|xylophone band|fred davidson|2057-08-17 19:50:39|2061-08-07 09:07:35.474124141|
119|-10422|1185737731|1796|-1063.38|2426546.00|3739117994760.654297|false|education|irene ichabod|2069-07-07 05:49:06|2060-04-19 13:19:31.402828980|2063-02-06
||1376549777|3348||410209.40|-2078811920430.965332|true||ulysses xylophone||2049-02-03 20:08:56.140621163|2067-06-09
30|-3422|105829503|1098|-11135.06|996953.02|4030779505421.050781|true|industrial engineering|priscilla underhill|2056-06-26 06:03:57|2038-01-11 17:44:27.853216657|
72|13091||2032|31773.15|134733.61|-2686655510552.569336|true|religion|irene ovid|2070-11-27 09:49:11|2025-09-13 20:59:10.948382691|1976-03-10
-1|-21140|607537138|-9209431746188165120|-21425.96||-220827442787.872070|true|education|quinn nixon|2050-09-14 17:11:39|2036-09-18 05:21:19.849269370|1991-02-21
6|29860|-1780857374|1471|34943.85|7865.74|3129537913832.330078|true|study skills|ulysses davidson|2055-11-14 05:23:46|2071-01-04 11:53:31.197698847|2004-06-06
-110|-20618|1818553722|980|9196.76|569091.08|-945425840068.843262|false|zync studies|tom van buren|2057-11-21 17:53:31|2033-01-28 04:20:34.763842050|2008-03-07
-22|-32029|-1561462432|3279|48340.50|-4191191.00|2873923272325.065430|false|opthamology|zach young|2045-09-07 01:50:25|2031-01-24 06:14:18.532724598|1998-09-02
-85|-26763|-1338072907|-8418369857140629504|122.02||-3712697084539.726562|false|zync studies|irene ellison|2056-12-23 06:22:38|2044-05-15 17:23:44.856426562|
-42|-15950|-1471313593|-9047108043819163648|-2880.30|2584985.93|-1540747711361.198730|true|forestry|bob robinson|2071-02-04 01:29:32|2024-01-26 08:28:50.542304708|1990-06-08
71|22523|1634261436|6944022619399905280|-8990.23|-2255038.30|4409877732464.017578|true|geology|rachel zipper|2014-08-19 07:34:14|2014-04-02 00:55:08.654093639|1988-05-20
|610|1892394530|-7636477147032420352|20417.50|4521698.55||false|values clariffication|katie robinson|2058-12-11 21:37:54|2015-12-31 22:38:58.187426458|2087-08-17
71|-28416|-1798847359|2631|31065.65|-2135894.67|-2642785555996.134277|true|xylophone band|nick garcia|2073-06-16 23:48:24|2067-11-25 04:01:18.292343731|2032-09-18
-105|-22103|-480068306|7792541725977534464|-47549.81|3684902.22|-2938945237418.160156|false|american history|oscar miller|2062-05-12 20:20:13|2048-11-17 09:38:11.326721406|1987-03-28
-76||-1738250947|3435|45448.22|1666983.50||false|religion|luke underhill|2058-05-03 17:51:33|2080-08-14 22:14:39.267031808|2056-04-09
-85|-26717|-1519835799|7126246837786091520|-25515.31|-3284223.25|-1526515213801.324707|true|nap time|tom white|2046-11-15 12:26:05|2052-08-03 08:46:21.691475898|2082-02-28
-21|21253|-1928072621|3592|-22864.76|-2744434.96|3485828564825.190430|true|education|irene falkner|2078-04-03 10:41:27|2021-06-30 01:53:26.219079410|2020-02-29
40|31373|-548506031|1355|48710.06|-707174.65|-1984261893887.655273|false|nap time|jessica underhill|2074-07-10 07:16:44|2066-07-26 23:09:00.510206851|2043-09-28
74|4350|147714215|3561|-41629.08|2749660.22|1757178345560.071289|false|wind surfing|wendy steinbeck|2025-07-12 06:08:57|2079-04-09 19:19:04.176644661|
8|-3595|||-3408.18|2472778.44|-4806272663789.847656|false|chemistry|katie garcia|2065-09-22 03:57:33|2076-07-13 17:19:23.115872612|2032-03-16
-16|-25310|-893557012|-8465087894170984448|-10398.23|-1611413.06|2945608757823.201172|true|undecided|fred davidson|2039-12-26 16:11:10|2061-01-24 05:17:59.351815633|2033-10-10
126|-7275|958815544|-9020245915181490176|-41624.24|-3119956.99|3883781332049.558594|false|yard duty|calvin zipper|2027-07-27 18:35:28|2075-10-29 11:44:53.396955726|2053-11-13
38|-13422|921783318|340|-28267.20|913098.77|-1859409254099.411133|true|kindergarten|irene van buren|2061-12-05 22:20:05|2041-04-29 01:09:26.339673484|2063-12-14
-125|-1083|1792403544|8501241030942007296||-4062733.77|1783866534870.597656|false|american history|holly zipper|2042-06-15 04:15:57|2073-01-18 04:41:50.125417094|2098-08-10
104|-920|1771009416|7850070504383365120|26407.62|293256.09||false|education|ethan johnson|2021-05-03 06:47:19|2023-06-18 22:31:59.454763015|2104-12-21
118|-23013|-2136300980|1517|46513.83||-3706009898264.000000|false|linguistics|david white|2038-01-04 17:00:45|2074-03-15 10:58:41.23172164|2003-05-22
3|23974|486058986|3682|35679.26|4482027.87||false|joggying|sarah hernandez|2021-09-28 17:37:47|2055-04-16 06:48:58.926483069|1971-04-17
-25|-12898|-1818615925|3034|-35841.24|-1666890.97|-197702567886.857422|true|zync studies|ulysses thompson|2069-04-05 20:02:34|2062-03-30 03:49:35.973860416|2060-04-09
-63|23109|269082722||7103.39|-2220274.53|-2638204486720.319336|false|history|holly xylophone|2077-07-03 07:13:13|2042-05-28 14:46:56.189829320|1979-04-30
0|-12548|-1787331619|8748189411787169792|-39377.75|-4118786.86|-1803086139005.251953|false|linguistics|ethan allen|2040-06-02 18:56:27|2054-11-16 04:18:26.519841047|1986-12-21
114|17242|-1544218549|8746374218963918848|9702.65|685620.86|1226395930972.934570|true|mathematics|oscar robinson|2070-02-16 00:26:44|2079-07-01 03:17:17.556304683|2074-01-21
-37||1685787759|2389|-27674.12|474026.35|-349621389570.841797|true|xylophone band|zach ellison|2019-11-20 08:57:09|2022-10-03 09:52:47.317766953|1992-05-15
-29|19129|-785904711|7029411130354991104|43627.12|-3473645.99|-3977652029456.280273|true|yard duty|luke thompson|2073-06-10 07:44:41|2062-11-02 06:06:45.388038795|2008-04-27
-47|22570|1015827112|-7307953682446401536|-8436.02|4475495.23|-371633225931.873047|true|american history|oscar ichabod|2027-07-27 10:04:46|2042-04-29 08:54:00.814022785|2077-12-05
-93|-19974|-572806635|7957764897507704832|34098.58|-1694947.34|2393763115018.927734||history|sarah young|2033-07-08 06:25:48|2049-01-20 14:10:01.142000319|1986-02-18
-54|22752|1975344469|101|-1412.38|4617786.21|84878995645.176758|false|geology|rachel steinbeck|2014-07-17 16:40:27|2054-02-15 03:09:14.922895583|2090-12-01
-30|620||-8859596973370425344|-40770.13|-4661316.57|2727082126858.419922|true|yard duty|zach steinbeck|2043-10-31 00:24:32|2024-07-04 16:27:04.805970099|2023-02-03
-13|-4250|1975757371|150|7629.96|1297939.53|-4778774225753.252930|false|mathematics|alice polk|2057-06-18 23:55:27|2038-03-20 18:02:01.741546429|2025-11-22
59|-14245|-1718799473|3805|-44635.18|1453229.75|3393045483699.807617|false|forestry|holly polk|2021-12-08 12:35:58|2024-03-10 03:45:52.42280393|2061-09-15
4|6639|1615348673|3795|26282.78|1624706.29|-2408329005434.879395|false|philosophy||2036-08-25 11:30:49|2058-04-02 22:37:10.670989514|2048-07-23
-68|27501|1615383180|3454|-19650.10|-3496955.02|3138104236133.117188|false|history|priscilla nixon|2040-11-21 05:15:14|2072-07-14 16:37:57.237752076|2046-01-06
17|-26285|822178279|677|34619.82|1418341.16|-2164973401107.346191|true|education|fred laertes|2071-11-25 05:04:04|2036-07-27 12:56:40.225399802|2026-04-27
-31|6346|-768195528|8732756110928216064|-4615.38|3102764.78|-615398714241.948242|true|chemistry|gabriella garcia|2030-05-25 07:05:06|2044-05-22 06:45:54.810962415|2052-03-25
-32|-7647|-2136372427|9002629631958106112|44547.89|-17363.90|-3863354182718.410156||history||2054-07-31 19:56:17|2029-06-27 20:25:51.232089341|1971-01-21
-15|20441|-1169708164|2323|-48967.92|-89566.36|-2757394517289.064453||values clariffication|gabriella ellison|2075-12-29 06:57:31|2019-11-21 19:00:50.886622835|2032-01-08
99|28014|352698755|-7258718910941085696|31855.48|-4911278.73|-159527115462.197266|false|american history|oscar underhill|2019-01-13 03:51:08|2054-02-08 09:45:54.343629509|2072-09-06
|7083|882917833|2615|-20587.02|-1915721.83|1724642121717.714844|true|values clariffication|gabriella steinbeck|2066-08-28 21:27:35|2021-10-08 19:18:24.266350934|2006-06-02
-91|9475|-1695688177|3602|27577.59|-24002.55|2430171684395.254883|true|history|jessica hernandez|2069-07-17 13:05:30|2030-09-21 06:58:57.956409433|
-25|-673|1981796200|2455|9203.63|370392.87|-1914617734142.041016|false|forestry|victor falkner|2055-05-26 09:30:11|2056-09-06 23:11:42.458373613|2047-11-14
67|-31568|-675917663|8029805146564591616|-26243.14|-4010886.53|3184767615222.696289|false|forestry|katie falkner|2030-10-03 23:45:45|2062-03-28 18:21:18.20907475|1972-05-31
122|-27268|-1999504863|1808|12631.10|4166815.09|-2596806064189.394043|true|forestry|david brown||2024-11-21 10:48:23.419576458|2054-03-18
-43|-17583|-1612134661||-34083.44|3061567.64|-1277135241685.094727|false|joggying|bob nixon|2074-09-15 08:17:56|2075-09-10 14:38:30.180448350|2038-07-03
79|5089|-1410432314|||1116945.21|1669623207402.608398|true|religion|priscilla van buren|2044-03-08 07:55:20||2018-04-26
96|-29285|-1773161470|776|-901.14|-1270393.59|3395161683765.728516|false|forestry|mike van buren|2058-02-23 04:21:49|2033-10-11 00:47:18.837545229|2059-11-06
-67|-24872|1189234425|2533|-481.36|-3594548.37|-1323365861225.163086|true|mathematics|rachel van buren|2065-10-29 16:12:39|2036-12-11 12:41:57.823351770|2084-08-17
-74|-15550|503287662|-9062153390922227712|10855.29|-4431409.19|-447771374033.045898|true|values clariffication|sarah van buren|2042-11-29 20:38:12|2025-05-03 01:45:03.598129467|2018-12-03
-113||11162335|3658|46716.12|-135902.07|176738429881.524414|true|nap time|mike brown|2056-12-29 12:09:50|2016-03-30 22:14:11.225212391|2082-04-28
-26||1213232653|8357846636119597056||-398042.87|-4132259671378.548828|false|values clariffication|david van buren|2072-03-02 00:46:07|2052-08-24 01:35:29.430749900|2013-09-27
-4|19492|1802756305|8768963308986220544|-24583.41|-3830077.64|1352869466832.942383|true|joggying|wendy hernandez|2015-10-05 01:11:58|2057-09-07 10:07:08.548231893|2074-09-27
73|5407|-598858568|843|8969.23|1199146.59|2835627700599.659180||quiet hour|priscilla thompson|2061-11-25 11:52:28|2065-10-23 10:07:58.328948828|2048-12-18
101|-28764|1569029450|1967|-33670.20||-2506712980941.401367|false|chemistry|rachel laertes|2029-05-15 21:35:27|2042-04-21 00:01:35.667618259|2072-12-19
13||456209556|2587|36699.69|707601.71|-1000780016210.250000|true|forestry|sarah thompson|2074-02-13 12:32:24|2031-12-24 13:06:05.217909174|2097-09-08
98|-32749||8050366727297187840||4941167.99|3150454190166.733398|true|geology|wendy miller|2031-03-28 00:29:49|2058-10-13 14:14:36.709855647|2028-05-29
|8333|-1282940527||24099.78|-3990275.10|2602784458183.506836|false|debate|priscilla polk|2075-12-30 20:57:48|2075-03-19 02:15:42.926421513|2074-02-26
-78||-1284891129|8208078575991857152|1358.96|-3935410.67|-2923198587298.081543|true|xylophone band|wendy ovid|2047-09-18 11:33:40|2065-04-26 15:29:58.170518909|2062-03-04
|27115|1315826833|-7209899906562375680|-15697.82|-4544175.35|-3601901475916.520508|false|history||2046-03-20 08:49:57|2026-07-05 03:59:11.7353950|2094-11-18
87|-3599|-875356143|-7928601661826547712|20090.57|1411012.29|3956533918235.294922|false||victor ovid|2027-11-02 09:53:56|2079-07-17 08:12:46.271376225|2080-04-03
96|-31986|406507810|8197364621714546688||4277599.46|569167434419.739258|false|mathematics|gabriella quirinius|2044-09-05 13:20:04|2063-06-01 03:08:29.345748518|1993-04-26
41||-461993308|8342735775517171712|19499.31|2887485.98|3705729024090.338867|true|yard duty|ulysses van buren|2043-10-28 20:07:48|2053-02-09 07:33:59.130993025|1974-02-27
111|-20122|-1522004158||33869.48||-2301165255379.942383|true|kindergarten|mike hernandez|2020-07-01 02:08:13|2078-04-21 11:36:27.431949671|2023-01-05
112|-3165||39|24128.58|3004502.25|-297155340899.486328|false|chemistry|mike king|2057-02-15 15:26:44|2044-02-02 05:04:24.445358087|2030-05-25
100|10125|-1986300136|7966294473384665088|6937.58|-4275057.18|4343505990358.558594|true|philosophy|nick miller|2020-10-26 09:50:45|2014-11-28 04:20:33.792579245|2011-07-05
51|-1276|1787395910|-8622494915625771008|11377.62|-1566072.66|-3713917065901.348633|false|geology|victor steinbeck|2028-07-23 08:57:04|2034-12-29 08:46:58.702283701|2042-07-15
38|24244|762976090|8655433882225516544|3245.71|1632542.65|-297379454408.960938|true|industrial engineering|victor davidson|2045-04-21 06:12:12|2078-06-09 12:45:31.429906463|1982-01-26
118|7604||1394|-26839.41|2848180.10|1172564271261.222656|true|forestry|ulysses polk|2079-06-18 06:11:57|2068-06-01 09:42:07.96080925|2091-01-06
-102|6342|-1107933239|7454718577577328640|26536.63||-2500939005751.270508|true|geology|zach zipper|2033-04-15 05:40:45|2023-04-03 00:33:50.289565603|1990-09-19
